date_scraped,query,title,published,source,signal,confidence_score
2026-03-12,Khuzestan province oil facility,"Fire at Iran's Abadan refinery contained, one dead - Reuters","Sat, 19 Jul 2025 07:00:00 GMT",Reuters,-1,-0.8765
2026-03-12,Khuzestan province oil facility,"A look at Iran’s oil and gas facilities, including those targeted by Israel - The Times of Israel","Sun, 15 Jun 2025 07:00:00 GMT",The Times of Israel,0,0.0
2026-03-12,Khuzestan province oil facility,"Fire contained at Iran's Abadan refinery, one dead, SHANA says - The Jerusalem Post","Sat, 19 Jul 2025 07:00:00 GMT",The Jerusalem Post,-1,-0.8473
2026-03-12,Khuzestan province oil facility,"One Dead in Fire at Iran’s Largest Oil Refinery, Fars Says - Bloomberg.com","Sat, 19 Jul 2025 07:00:00 GMT",Bloomberg.com,-1,-0.6572
2026-03-12,Strait of Hormuz tanker,"Iran War: U.S. Navy will escort oil tankers through Strait of Hormuz when 'militarily possible,' Bessent tells Sky News - CNBC","Thu, 12 Mar 2026 19:05:48 GMT",CNBC,0,0.0
2026-03-12,Strait of Hormuz tanker,"Strike on Thai tanker in Strait of Hormuz may be message to the U.S., analyst says - CBS News","Thu, 12 Mar 2026 15:00:44 GMT",CBS News,-1,-0.9031
2026-03-12,Strait of Hormuz tanker,Modi Talks With Iran’s President as Tankers Stall in Hormuz - Bloomberg.com,"Fri, 13 Mar 2026 01:22:00 GMT",Bloomberg.com,-1,-0.5033
2026-03-12,Strait of Hormuz tanker,Why naval escorts through Strait of Hormuz are so risky - The Hill,"Thu, 12 Mar 2026 23:25:00 GMT",The Hill,0,0.0
2026-03-12,Strait of Hormuz tanker,U.S. Military Turns Down Requests to Escort Tankers Through Hormuz - WSJ,"Wed, 11 Mar 2026 19:09:00 GMT",WSJ,-1,-0.9306
2026-03-12,Gulf of Mexico refinery,Port of Brownsville Unveils First New Gulf Coast Refinery in Nearly 50 Years - Texas Border Business,"Wed, 11 Mar 2026 20:32:45 GMT",Texas Border Business,1,0.4928
2026-03-12,Gulf of Mexico refinery,"Where She Goes – For Gulf Coast Refined Products, It’s Down to Mexico by Truck, Rail, Ship and Pipe - RBN Energy","Mon, 02 Mar 2026 06:00:00 GMT",RBN Energy,0,0.0
2026-03-12,Gulf of Mexico refinery,Gulf Coast refineries see opportunity in Venezuelan oil - The Texas Tribune,"Fri, 20 Feb 2026 08:00:00 GMT",The Texas Tribune,1,0.8101
2026-03-12,Gulf of Mexico refinery,US Gulf refineries ready to run Venezuelan crude - Reuters,"Wed, 07 Jan 2026 08:00:00 GMT",Reuters,0,0.0
2026-03-12,Gulf of Mexico refinery,Gulf Coast refineries face margin squeeze as crude prices tumble - BIC Magazine,"Fri, 26 Dec 2025 08:00:00 GMT",BIC Magazine,-1,-0.94
