Date,WTI_Crude,Brent_Crude,RBOB_Gasoline,Costco_Stock,US_Dollar_Index,Energy_ETF,Exxon,Chvron,Marathon_Petro,Phillips_66,Cheniere_LNG,Lockheed_Martin,RTX_Corp,Northrop_Grumman,L3Harris,General_Dynamics
2025-03-28,69.36000061035156,73.62999725341797,2.2346999645233154,924.5927734375,104.04000091552734,45.070003509521484,113.81925201416016,158.93751525878906,141.0740966796875,117.44733428955078,224.08029174804688,429.7491760253906,129.5333709716797,504.08953857421875,204.2510986328125,263.9859924316406
2025-03-31,71.4800033569336,74.73999786376953,2.283099889755249,940.625,104.20999908447266,45.56736755371094,114.97938537597656,160.0858154296875,142.63070678710938,119.1064224243164,229.201171875,434.83038330078125,130.26112365722656,503.91241455078125,205.7848358154297,267.4197082519531
2025-04-01,71.19999694824219,74.48999786376953,2.302500009536743,949.1980590820312,104.26000213623047,45.83555221557617,115.08574676513672,161.2532958984375,143.5509796142578,119.94560241699219,228.75546264648438,436.7090759277344,130.64462280273438,504.985107421875,206.21743774414062,268.9502258300781
2025-04-02,71.70999908447266,74.94999694824219,2.3310000896453857,959.81982421875,103.80999755859375,45.89894104003906,114.72802734375,159.3011474609375,144.79429626464844,119.6658706665039,232.3905792236328,440.8265686035156,130.93963623046875,504.07965087890625,208.33120727539062,270.81427001953125
2025-04-03,66.94999694824219,70.13999938964844,2.164299964904785,961.808837890625,102.06999969482422,42.29548645019531,108.69530487060547,149.39683532714844,125.88977813720703,103.38375091552734,217.97885131835938,442.685791015625,128.068115234375,507.0223693847656,206.4042205810547,264.5158386230469
2025-04-04,61.9900016784668,65.58000183105469,2.054500102996826,911.484619140625,103.0199966430664,38.40434646606445,100.87403106689453,137.1097869873047,118.5276870727539,95.3102035522461,195.3756866455078,420.6576232910156,115.50027465820312,477.84130859375,198.65692138671875,245.2770233154297
2025-04-07,60.70000076293945,64.20999908447266,2.0201001167297363,903.1801147460938,103.26000213623047,38.155662536621094,99.52054595947266,134.1145782470703,119.10530090332031,93.16883850097656,200.2786407470703,419.3629455566406,115.37242889404297,473.95379638671875,196.83810424804688,242.99114990234375
2025-04-08,59.58000183105469,62.81999969482422,1.9914000034332275,903.7967529296875,102.95999908447266,37.2730827331543,97.42262268066406,131.03323364257812,116.06061553955078,89.58060455322266,203.2105255126953,431.5694580078125,118.46031188964844,484.1893310546875,197.36900329589844,249.58392333984375
2025-04-09,62.349998474121094,65.4800033569336,2.0383999347686768,959.9291381835938,102.9000015258789,40.15974807739258,102.2855453491211,139.7413787841797,128.6603546142578,99.4771957397461,215.7601318359375,449.9473876953125,126.29798126220703,504.1977844238281,210.73995971679688,266.37982177734375
2025-04-10,60.06999969482422,63.33000183105469,1.961300015449524,959.0540161132812,100.87000274658203,37.53639221191406,96.61053466796875,129.16722106933594,118.97802734375,93.55467224121094,210.81752014160156,451.36859130859375,124.9605712890625,507.9278564453125,209.91409301757812,266.6741638183594
2025-04-11,61.5,64.76000213623047,1.9990999698638916,958.1588134765625,99.77999877929688,38.46773147583008,99.71390533447266,129.7892303466797,120.83812713623047,93.93086242675781,218.21656799316406,462.2707214355469,126.13080596923828,525.5447387695312,218.29061889648438,272.91876220703125
2025-04-14,61.529998779296875,64.87999725341797,2.022200107574463,973.982177734375,99.63999938964844,38.60426330566406,99.9555892944336,129.4925994873047,122.22831726074219,94.35528564453125,219.54383850097656,462.6990051269531,126.99620819091797,527.3458251953125,218.9394989013672,275.0200500488281
2025-04-15,61.33000183105469,64.66999816894531,2.024399995803833,971.59521484375,100.22000122070312,38.545753479003906,99.67522430419922,128.7461700439453,119.66333770751953,92.80229949951172,224.79345703125,457.0921936035156,126.5045166015625,520.9879150390625,217.22879028320312,273.4021911621094
2025-04-16,62.470001220703125,65.8499984741211,2.0434000492095947,962.4751586914062,99.37999725341797,38.86269760131836,100.7290267944336,129.53085327148438,121.4646987915039,93.14955139160156,225.28872680664062,464.3927307128906,127.1043930053711,529.0090942382812,215.1936798095703,272.8990478515625
2025-04-17,64.68000030517578,67.95999908447266,2.09879994392395,989.0794067382812,99.37999725341797,39.74039840698242,103.36833953857422,131.93275451660156,125.03805541992188,95.5899429321289,229.2506866455078,451.73846435546875,126.75035858154297,531.8435668945312,214.54478454589844,272.3564453125
2025-04-21,63.08000183105469,66.26000213623047,2.0652999877929688,952.5496215820312,98.27999877929688,38.701786041259766,101.8504867553711,127.97105407714844,124.05905151367188,93.57396697998047,221.21775817871094,446.1413879394531,124.0263442993164,522.9268798828125,210.51380920410156,269.4955749511719
2025-04-22,64.30999755859375,67.44000244140625,2.099600076675415,973.892578125,98.91999816894531,39.686763763427734,104.70249938964844,131.38731384277344,128.63096618652344,97.32618713378906,227.61639404296875,449.7916564941406,111.86168670654297,456.74041748046875,211.45765686035156,271.0937194824219
2025-04-23,62.27000045776367,66.12000274658203,2.083899974822998,970.5211791992188,99.83999633789062,39.613624572753906,103.80339050292969,130.79400634765625,131.47987365722656,99.13959503173828,225.92263793945312,451.2225646972656,118.28329467773438,465.1748352050781,212.66693115234375,262.14605712890625
2025-04-24,62.790000915527344,66.55000305175781,2.1057000160217285,970.1630249023438,99.29000091552734,40.24751663208008,105.02153015136719,133.0811004638672,134.65182495117188,100.98194885253906,230.0629119873047,454.3958435058594,119.94523620605469,455.7463684082031,212.6276092529297,268.0453796386719
2025-04-25,63.02000045776367,66.87000274658203,2.1189000606536865,971.8339233398438,99.47000122070312,40.174373626708984,104.9635238647461,132.75575256347656,134.55393981933594,100.2874526977539,230.96426391601562,464.9378662109375,123.14128875732422,465.7162170410156,212.44081115722656,268.3019104003906
2025-04-28,62.04999923706055,65.86000061035156,2.105799913406372,973.2063598632812,99.01000213623047,40.457191467285156,105.02153015136719,134.06674194335938,134.69100952148438,102.03334045410156,235.34226989746094,463.6237487792969,122.72826385498047,475.666259765625,215.07568359375,268.2723083496094
2025-04-29,60.41999816894531,64.25,2.071199893951416,986.294677734375,99.23999786376953,40.34016418457031,104.76051330566406,133.3011932373047,135.40567016601562,102.24555206298828,235.57008361816406,463.22467041015625,123.64281463623047,474.47540283203125,217.5040740966797,268.410400390625
2025-04-30,58.209999084472656,63.119998931884766,2.0369999408721924,989.0794067382812,99.47000122070312,39.252784729003906,102.12118530273438,130.2007293701172,134.52456665039062,100.37425231933594,228.9139404296875,465.0449523925781,124.03617095947266,478.8058166503906,216.31446838378906,268.44989013671875
2025-05-01,59.2400016784668,62.130001068115234,2.0492000579833984,993.5946044921875,100.25,39.399070739746094,102.26620483398438,130.39210510253906,134.82806396484375,99.79551696777344,228.29983520507812,465.0157470703125,125.29492950439453,478.97314453125,216.206298828125,267.84814453125
2025-05-02,58.290000915527344,61.290000915527344,2.01990008354187,1004.1107177734375,100.0,39.974456787109375,102.68192291259766,132.53564453125,138.57763671875,103.35481262207031,233.54946899414062,460.2265625,128.04844665527344,483.64801025390625,216.04901123046875,269.3476257324219
2025-05-05,57.130001068115234,60.22999954223633,2.0227999687194824,1010.6734008789062,99.83000183105469,39.252784729003906,99.8395767211914,129.66482543945312,140.3202667236328,103.1136703491211,233.27212524414062,459.01953125,126.4553451538086,485.52777099609375,214.93804931640625,268.4696044921875
2025-05-06,59.09000015258789,62.150001525878906,2.064500093460083,1006.3016357421875,99.23999786376953,39.262535095214844,101.23174285888672,129.76052856445312,141.51466369628906,101.65715026855469,232.2321014404297,455.7586364746094,126.03248596191406,479.7703552246094,212.5489501953125,266.9602355957031
2025-05-07,58.06999969482422,61.119998931884766,2.0278000831604004,1002.9655151367188,99.61000061035156,39.27716827392578,101.13507080078125,129.9423370361328,141.65170288085938,101.81148529052734,236.49122619628906,458.7859191894531,125.38343811035156,478.35308837890625,214.3284912109375,265.8158874511719
2025-05-08,59.90999984741211,62.84000015258789,2.085400104522705,1003.5232543945312,100.63999938964844,39.79404067993164,102.54657745361328,131.1385040283203,146.82083129882812,105.32256317138672,235.05502319335938,461.91058349609375,126.53401184082031,476.7095031738281,214.7119140625,268.311767578125
2025-05-09,61.02000045776367,63.90999984741211,2.1084001064300537,1003.901611328125,100.33999633789062,40.193878173828125,103.74536895751953,132.5260772705078,147.7215118408203,106.99128723144531,232.06735229492188,460.9273986816406,126.53401184082031,474.9871520996094,215.695068359375,267.8974304199219
2025-05-12,61.95000076293945,64.95999908447266,2.1331000328063965,1011.92822265625,101.79000091552734,41.24224853515625,105.533935546875,135.5212860107422,154.81927490234375,114.47643280029297,228.7719268798828,460.5770263671875,128.3926239013672,471.5819091796875,215.27230834960938,272.5143127441406
2025-05-13,63.66999816894531,66.62999725341797,2.1659998893737793,994.8793334960938,101.0,41.82250213623047,105.82395935058594,136.21986389160156,159.42056274414062,121.12239074707031,230.99533081054688,447.6014709472656,128.5499725341797,463.2261657714844,214.6922607421875,269.33770751953125
2025-05-14,63.150001525878906,66.08999633789062,2.1700000762939453,987.4203491210938,101.04000091552734,41.568946838378906,104.87652587890625,135.56912231445312,160.08628845214844,120.283203125,231.5214080810547,437.2347106933594,128.6188201904297,449.0834655761719,215.95068359375,267.0391540527344
2025-05-15,61.619998931884766,64.52999877929688,2.134399890899658,1006.2716674804688,100.87999725341797,41.74448776245117,105.94001770019531,136.13372802734375,161.81912231445312,120.35071563720703,233.9730987548828,452.7702941894531,133.2703094482422,461.63177490234375,223.0392608642578,274.7536926269531
2025-05-16,62.4900016784668,65.41000366210938,2.1417999267578125,1021.56787109375,101.08999633789062,41.68109893798828,105.55950927734375,135.98062133789062,160.67367553710938,121.27672576904297,233.32791137695312,455.86572265625,133.23095703125,465.6866149902344,226.32301330566406,276.92401123046875
2025-05-19,62.689998626708984,65.54000091552734,2.1387999057769775,1030.04248046875,100.43000030517578,41.13985061645508,103.88131713867188,134.14028930664062,158.862548828125,118.98811340332031,231.48171997070312,460.47967529296875,134.9224090576172,463.6690368652344,227.08004760742188,277.57513427734375
2025-05-20,62.560001373291016,65.37999725341797,2.152100086212158,1032.5123291015625,100.12000274658203,40.75950622558594,102.39826965332031,132.9586181640625,158.13807678222656,117.7415542602539,231.2236328125,463.166259765625,134.90272521972656,469.0624084472656,226.9325714111328,277.77239990234375
2025-05-21,61.56999969482422,64.91000366210938,2.1498000621795654,1021.0401611328125,99.55999755859375,40.00859069824219,101.13964080810547,131.30230712890625,154.27865600585938,108.85980987548828,227.61062622070312,457.7735900878906,132.7097625732422,466.40509033203125,228.67276000976562,273.95465087890625
2025-05-22,61.20000076293945,64.44000244140625,2.131200075149536,1013.89990234375,99.95999908447266,39.85255432128906,100.46641540527344,131.04078674316406,156.43482971191406,110.02845764160156,226.8165283203125,457.9390869140625,131.84437561035156,465.4012145996094,235.16160583496094,273.29364013671875
2025-05-23,61.529998779296875,64.77999877929688,2.1092000007629395,1004.3099365234375,99.11000061035156,39.979331970214844,100.52495574951172,132.25152587890625,156.6514129638672,110.17454528808594,227.42201232910156,456.41082763671875,130.81642150878906,464.003662109375,233.490234375,271.0444030761719
2025-05-27,60.88999938964844,64.08999633789062,2.071500062942505,1013.5613403320312,99.5199966430664,40.32553482055664,101.00303649902344,133.5010223388672,159.82167053222656,111.34319305419922,229.94320678710938,464.16888427734375,132.63511657714844,467.95025634765625,243.72491455078125,275.4640197753906
2025-05-28,61.84000015258789,64.9000015258789,2.089200019836426,1008.9306640625,99.87999725341797,39.813541412353516,99.62732696533203,131.7478790283203,156.15916442871094,109.82393646240234,231.888671875,457.4815979003906,131.31063842773438,467.8026428222656,240.25436401367188,269.94940185546875
2025-05-29,60.939998626708984,64.1500015258789,2.0594000816345215,1004.5488891601562,99.27999877929688,40.110984802246094,100.19322967529297,133.57850646972656,157.4488983154297,111.68404388427734,230.09207153320312,461.0928649902344,133.238037109375,471.8082580566406,239.3203582763672,271.48834228515625
2025-05-30,60.790000915527344,63.900001525878906,2.0383999347686768,1035.8583984375,99.33000183105469,39.755027770996094,99.81271362304688,132.40650939941406,158.25624084472656,110.5154037475586,235.23370361328125,469.5517883300781,134.89857482910156,477.1031494140625,240.22486877441406,274.7339782714844
2025-06-02,62.52000045776367,64.62999725341797,2.052500009536743,1052.458984375,98.69999694824219,40.27677536010742,100.54447174072266,133.51071166992188,156.29698181152344,111.29449462890625,241.4274444580078,469.2969665527344,135.86721801757812,478.0129699707031,239.06475830078125,271.9914245605469
2025-06-03,63.40999984741211,65.62999725341797,2.0787999629974365,1051.2042236328125,99.25,40.754634857177734,101.2762451171875,135.16700744628906,159.4672393798828,112.94034576416016,242.519287109375,470.6201477050781,135.90676879882812,482.79925537109375,240.280029296875,272.3170166015625
2025-06-04,62.849998474121094,64.86000061035156,2.0339999198913574,1047.320556640625,98.79000091552734,39.95982360839844,99.81271362304688,133.05545043945312,154.52479553222656,109.54151916503906,239.10479736328125,472.6195373535156,136.94459533691406,485.83514404296875,239.41053771972656,271.3206481933594
2025-06-05,63.369998931884766,65.33999633789062,2.0629000663757324,1006.6103515625,98.73999786376953,39.92082214355469,99.35414123535156,132.6002197265625,155.76535034179688,109.29805755615234,242.08255004882812,468.52264404296875,137.45855712890625,482.7003173828125,239.16354370117188,270.7188720703125
2025-06-06,64.58000183105469,66.47000122070312,2.0768001079559326,1010.7232055664062,99.19000244140625,40.67173767089844,101.73480987548828,135.8062744140625,157.64581298828125,111.30423736572266,241.28846740722656,472.1098937988281,137.48822021484375,483.97601318359375,241.3470916748047,272.7510986328125
2025-06-09,65.29000091552734,67.04000091552734,2.0952000617980957,1001.99951171875,98.94000244140625,40.749755859375,102.41778564453125,136.33897399902344,157.79348754882812,113.06694793701172,227.08453369140625,471.2669677734375,139.346435546875,485.9043273925781,242.4734649658203,273.56988525390625
2025-06-10,64.9800033569336,66.87000274658203,2.0880000591278076,1003.0850830078125,99.05000305175781,41.47629928588867,104.61308288574219,138.84764099121094,160.12686157226562,115.59902954101562,228.4443817138672,467.4151306152344,136.91493225097656,483.3727722167969,241.86087036132812,273.6290588378906
2025-06-11,68.1500015258789,69.7699966430664,2.166800022125244,992.638671875,98.62999725341797,42.07606506347656,106.65226745605469,140.23272705078125,162.1156768798828,117.79024505615234,233.25843811035156,447.5188903808594,140.1667938232422,483.03656005859375,243.7183837890625,272.1098327636719
2025-06-12,68.04000091552734,69.36000061035156,2.142899990081787,998.5440673828125,97.91999816894531,42.22234344482422,107.06205749511719,140.41676330566406,162.5193328857422,118.3453598022461,233.2981414794922,459.9368896484375,139.346435546875,491.61029052734375,247.3938751220703,276.154541015625
2025-06-13,72.9800033569336,74.2300033569336,2.22760009765625,986.095947265625,98.18000030517578,42.958641052246094,109.39395141601562,141.32723999023438,163.58262634277344,118.95890045166016,236.5736846923828,476.7752380371094,144.00186157226562,510.9827880859375,253.9148712158203,279.1831359863281
2025-06-16,71.7699966430664,73.2300033569336,2.219899892807007,980.2702026367188,98.0,42.83186340332031,109.74520111083984,141.4434814453125,164.20289611816406,120.39049530029297,231.8787384033203,457.7708740234375,144.762939453125,491.9959716796875,244.8052215576172,275.523193359375
2025-06-17,74.83999633789062,76.44999694824219,2.271899938583374,973.6577758789062,98.81999969482422,43.23170471191406,111.22823333740234,144.17491149902344,167.451904296875,121.28646850585938,234.24111938476562,469.8066101074219,146.75950622558594,498.37432861328125,247.85824584960938,277.5060729980469
2025-06-18,75.13999938964844,76.69999694824219,2.3085999488830566,970.8494873046875,98.91000366210938,42.948890686035156,110.43793487548828,143.53562927246094,164.8330078125,121.55915069580078,233.3179931640625,459.2802429199219,144.1797637939453,489.1578369140625,245.85252380371094,274.7734069824219
2025-06-20,74.93000030517578,77.01000213623047,2.3294999599456787,976.2171020507812,98.70999908447266,43.38774108886719,111.91120910644531,144.85292053222656,166.50672912597656,121.52018737792969,233.20880126953125,461.2012634277344,144.9408416748047,492.17401123046875,246.68247985839844,275.0200500488281
2025-06-23,68.51000213623047,71.4800033569336,2.2181999683380127,1000.306640625,98.41999816894531,42.29053497314453,109.02318572998047,142.24742126464844,164.03553771972656,117.86815643310547,230.80674743652344,463.0634460449219,144.12046813964844,494.12213134765625,248.10525512695312,278.5123291015625
2025-06-24,64.37000274658203,67.13999938964844,2.085700035095215,997.7572631835938,97.86000061035156,41.73997116088867,105.70585632324219,139.04136657714844,162.7359161376953,116.33917236328125,238.1717529296875,451.04730224609375,140.20635986328125,478.6260681152344,243.6986083984375,277.2593994140625
2025-06-25,64.91999816894531,67.68000030517578,2.08240008354187,982.4411010742188,97.68000030517578,41.55808639526367,105.73512268066406,138.73141479492188,163.1297607421875,116.50473022460938,234.56866455078125,449.2733154296875,139.74180603027344,481.5136413574219,244.90402221679688,282.0539245605469
2025-06-26,65.23999786376953,67.7300033569336,2.0989999771118164,978.8262329101562,97.1500015258789,42.15289306640625,107.31573486328125,139.90341186523438,164.9314727783203,117.0306167602539,240.29588317871094,448.79302978515625,141.016845703125,488.1788330078125,243.84683227539062,287.4599914550781
2025-06-27,65.5199966430664,67.7699966430664,2.0897998809814453,981.0469970703125,97.4000015258789,41.93168640136719,106.72056579589844,139.27381896972656,164.82318115234375,116.1346664428711,238.22140502929688,449.46929931640625,142.98377990722656,488.5150451660156,244.024658203125,286.8187255859375
2025-06-30,65.11000061035156,67.61000061035156,2.0797998905181885,985.8270263671875,96.87999725341797,41.6908073425293,105.17898559570312,138.6926727294922,163.5432586669922,116.183349609375,241.71530151367188,453.9288330078125,144.32803344726562,494.42864990234375,247.83847045898438,287.7263488769531
2025-07-01,65.44999694824219,67.11000061035156,2.1003000736236572,981.863525390625,96.81999969482422,42.01033401489258,106.58396911621094,140.9979248046875,167.32391357421875,119.93277740478516,234.2907257080078,456.67315673828125,142.51922607421875,497.9392395019531,249.16244506835938,290.4096374511719
2025-07-02,67.44999694824219,69.11000061035156,2.1229000091552734,978.278564453125,96.77999877929688,42.73295593261719,108.34996795654297,143.3322296142578,171.7642364501953,123.15630340576172,238.4893798828125,453.3505554199219,142.84539794921875,493.36065673828125,250.5259246826172,289.95587158203125
2025-07-03,67.0,68.80000305175781,2.1185998916625977,982.919189453125,97.18000030517578,42.78211212158203,109.47199249267578,143.70997619628906,173.3296661376953,123.9646224975586,237.8441925048828,453.3211364746094,144.0611572265625,498.601806640625,252.6699676513672,292.276123046875
2025-07-04,66.5,68.29000091552734,2.1171000003814697,,,,,,,,,,,,,
2025-07-07,67.93000030517578,69.58000183105469,2.1521999835968018,988.0578002929688,97.4800033569336,42.36919021606445,108.40850830078125,142.7704315185547,173.72348022460938,123.09786987304688,236.79205322265625,459.7310791015625,144.22918701171875,502.2804870605469,253.36158752441406,292.16705322265625
2025-07-08,68.33000183105469,70.1500015258789,2.184999942779541,981.7440795898438,97.51000213623047,43.50965118408203,111.41361236572266,148.42701721191406,177.1497039794922,126.60382080078125,235.02523803710938,453.8014221191406,143.2308807373047,499.2445983886719,254.01368713378906,294.15020751953125
2025-07-09,68.37999725341797,70.19000244140625,2.1879000663757324,978.0097045898438,97.47000122070312,43.2884407043457,111.03311157226562,148.21392822265625,176.49990844726562,127.10049438476562,234.21133422851562,453.8504333496094,144.4861602783203,502.30029296875,255.9502410888672,297.43231201171875
2025-07-10,66.56999969482422,68.63999938964844,2.152400016784668,966.13916015625,97.6500015258789,43.617801666259766,112.1356201171875,149.32778930664062,179.44369506835938,130.87913513183594,232.494140625,455.0755615234375,144.70361328125,508.1644287109375,256.9877014160156,300.823486328125
2025-07-11,68.44999694824219,70.36000061035156,2.187000036239624,966.2985229492188,97.8499984741211,43.81442642211914,112.62346649169922,150.43199157714844,177.08079528808594,128.2691650390625,233.4867401123047,458.2119140625,145.16818237304688,508.8863220214844,256.4442443847656,299.6534423828125
2025-07-14,66.9800033569336,69.20999908447266,2.1654000282287598,976.83447265625,98.08000183105469,43.33268356323242,111.15017700195312,146.88694763183594,172.91615295410156,125.63968658447266,239.74005126953125,464.1513977050781,147.5502471923828,515.3240356445312,259.1712341308594,302.2810974121094
2025-07-15,66.5199966430664,68.70999908447266,2.169600009918213,963.6594848632812,98.62000274658203,42.7083740234375,110.16474151611328,145.9571075439453,172.90631103515625,124.91902160644531,233.58599853515625,460.77001953125,146.9571990966797,511.0816650390625,258.0448913574219,298.3148193359375
2025-07-16,66.37999725341797,68.5199966430664,2.1440000534057617,947.4172973632812,98.38999938964844,42.339691162109375,109.50127410888672,145.21128845214844,169.70651245117188,120.4391860961914,229.79429626464844,462.0931396484375,148.42994689941406,513.9297485351562,260.5050964355469,297.47198486328125
2025-07-17,67.54000091552734,69.5199966430664,2.1703999042510986,949.9467163085938,98.7300033569336,42.6002311706543,108.94513702392578,146.6254425048828,171.4787139892578,121.90974426269531,229.953125,459.8683166503906,149.74452209472656,518.0138549804688,262.33294677734375,297.56121826171875
2025-07-18,67.33999633789062,69.27999877929688,2.15339994430542,946.9990844726562,98.4800033569336,42.25612258911133,105.14971160888672,145.3275146484375,171.5181121826172,122.61093139648438,242.46966552734375,454.73248291015625,149.74452209472656,513.2769775390625,261.6017761230469,296.4606018066406
2025-07-21,67.19999694824219,69.20999908447266,2.1319000720977783,943.6231079101562,97.8499984741211,41.81861877441406,105.42290496826172,144.97882080078125,172.17774963378906,122.75701904296875,224.76187133789062,451.3707275390625,149.8038330078125,509.568603515625,259.9419250488281,294.54681396484375
2025-07-22,66.20999908447266,68.58999633789062,2.101900100708008,937.6978149414062,97.38999938964844,42.01525115966797,105.90098571777344,145.3275146484375,172.54202270507812,122.86414337158203,221.02972412109375,402.57098388671875,147.4415283203125,557.5301513671875,261.2560119628906,295.09222412109375
2025-07-23,65.25,68.51000213623047,2.121299982070923,937.2796020507812,97.20999908447266,42.67396545410156,107.25718688964844,148.31077575683594,174.79664611816406,124.5099868774414,221.63522338867188,411.0489501953125,154.67672729492188,562.1878051757812,266.3739929199219,314.26922607421875
2025-07-24,66.02999877929688,69.18000030517578,2.1041998863220215,929.9202880859375,97.37999725341797,42.9787483215332,108.09628295898438,150.93568420410156,168.66290283203125,121.07221221923828,224.12661743164062,412.18585205078125,153.42141723632812,562.1680908203125,269.95068359375,311.5919494628906
2025-07-25,65.16000366210938,68.44000244140625,2.0969998836517334,931.59326171875,97.6500015258789,42.81652069091797,107.71576690673828,149.9767608642578,168.9188995361328,121.7052230834961,223.69979858398438,412.7935791015625,155.0621795654297,563.4140625,266.05780029296875,311.37384033203125
2025-07-28,66.70999908447266,70.04000091552734,2.135200023651123,930.1094360351562,98.66000366210938,43.30318832397461,108.73048400878906,151.3715362548828,172.09898376464844,124.35417175292969,226.78675842285156,412.9601745605469,154.26156616210938,562.3065795898438,266.2455749511719,310.4615783691406
2025-07-29,69.20999908447266,72.51000213623047,2.218400001525879,930.6870727539062,98.91000366210938,43.72594451904297,110.13546752929688,152.0979766845703,172.71922302246094,125.05536651611328,233.25843811035156,411.77423095703125,155.2993927001953,566.85546875,269.05157470703125,312.0481262207031
2025-07-30,70.0,73.23999786376953,2.2690999507904053,923.6563720703125,99.94000244140625,43.10164260864258,109.1792984008789,148.73695373535156,168.14109802246094,121.1501235961914,231.5611114501953,410.35302734375,156.5645751953125,566.4500122070312,270.8399353027344,309.5493469238281
2025-07-31,69.26000213623047,72.52999877929688,2.21560001373291,935.7360229492188,100.02999877929688,42.870601654052734,108.92562103271484,146.8772735595703,167.56021118164062,120.35154724121094,234.13192749023438,412.6073303222656,155.74420166015625,570.2078247070312,271.5315246582031,308.984130859375
2025-08-01,67.33000183105469,69.66999816894531,2.1185998916625977,949.876708984375,98.69000244140625,42.07423782348633,106.97425079345703,146.64479064941406,162.97222900390625,116.47551727294922,236.5438995361328,412.63671875,154.9929962158203,579.9286499023438,274.9303894042969,308.1214599609375
2025-08-04,66.29000091552734,68.76000213623047,2.1022000312805176,952.71875,98.77999877929688,41.98084259033203,104.75944519042969,146.29611206054688,165.3646697998047,118.28692626953125,240.2164764404297,415.2732238769531,155.556396484375,583.201904296875,274.7327880859375,310.144287109375
2025-08-05,65.16000366210938,67.63999938964844,2.0915000438690186,941.0112915039062,98.77999877929688,42.034915924072266,104.6325912475586,148.23329162597656,166.30982971191406,118.88098907470703,237.8541259765625,419.722900390625,154.5185546875,583.3997802734375,274.890869140625,311.11602783203125
2025-08-06,64.3499984741211,66.88999938964844,2.090399980545044,965.8721313476562,98.18000030517578,41.646568298339844,103.92034912109375,147.98146057128906,159.92996215820312,116.70923614501953,234.16171264648438,426.20147705078125,153.94528198242188,582.7470092773438,273.56689453125,312.33563232421875
