Date,WTI_Crude,Brent_Crude,RBOB_Gasoline,Costco_Stock,US_Dollar_Index,Energy_ETF,Exxon,Chvron,Marathon_Petro,Phillips_66,Cheniere_LNG,Lockheed_Martin,RTX_Corp,Northrop_Grumman,L3Harris,General_Dynamics,costco_regular,costco_premium,fl_regular,fl_premium,naples_regular,naples_premium,punta_gorda_regular,punta_gorda_premium,bradenton_sarasota_regular,bradenton_sarasota_premium,net_news_sentiment,spread_costco_vs_fl,spread_costco_vs_naples,spread_costco_vs_pg,crack_spread,wti_mom_60d,wti_mom_10d,wti_vol_20d,day_of_week,is_weekend_prep,vol_z_score,mom_z_score,market_regime
2025-10-23,61.790000915527344,65.98999786376953,1.926900029182434,939.4357299804688,98.94000244140624,44.10900115966797,114.21309661865234,153.33084106445312,194.0060272216797,133.5668182373047,220.3665008544922,481.8331604003906,178.1418914794922,601.3687744140625,291.050048828125,340.1106262207031,2.656900029182434,,2.8569000291824342,,2.9569000291824343,,2.906900029182434,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,19.139800310134888,-0.11728570120675219,0.004552147644850679,0.020984945120586674,3,1,0.05082998817276167,,Unknown
2025-10-24,61.5,65.94000244140625,1.922700047492981,929.55322265625,98.9499969482422,43.66280364990234,113.632080078125,152.35147094726562,194.263427734375,132.75051879882812,218.4268341064453,479.226806640625,177.35760498046875,601.2098999023438,290.9706726074219,349.3428955078125,2.652700047492981,,2.852700047492981,,2.952700047492981,,2.902700047492981,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,19.2534019947052,-0.112041609830837,0.04414258755118583,0.0207392882105535,4,1,0.026710569573442602,,Unknown
2025-10-27,61.310001373291016,65.62000274658203,1.920400023460388,927.26953125,98.77999877929688,43.76691436767578,114.1737060546875,152.07723999023438,194.27333068847656,133.18325805664062,218.6357269287109,480.7077026367188,177.94334411621094,591.6494140625,288.92633056640625,352.3306884765625,2.6504000234603877,,2.850400023460388,,2.950400023460388,,2.9004000234603877,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,19.346799612045274,-0.08941037121711559,0.030593371045121165,0.019378353212055777,0,0,-0.17340034086709452,,Unknown
2025-10-28,60.150001525878906,64.4000015258789,1.9251999855041504,921.5953369140624,98.69000244140624,43.3108024597168,113.2775650024414,150.9509735107422,190.2934112548828,131.4523468017578,214.8558654785156,479.5822143554688,177.37747192382812,590.755859375,285.1949157714844,345.2695617675781,2.6551999855041504,,2.8551999855041506,,2.9551999855041506,,2.9051999855041504,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,20.70839786529541,-0.09262331128147927,0.0247018866114721,0.019462681343549917,1,0,-0.14674437568993265,,Unknown
2025-10-29,60.47999954223633,64.91999816894531,1.9737000465393064,909.887939453125,99.22000122070312,43.633056640625,114.6759262084961,151.90097045898438,193.79812622070312,135.7206573486328,210.01165771484372,479.1478271484375,175.0841827392578,580.7684936523438,284.68878173828125,342.08258056640625,2.703700046539306,,2.9037000465393064,,3.0037000465393064,,2.953700046539306,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,22.415402412414537,-0.07182326361031921,0.03792687604446732,0.019433224133255482,2,0,-0.13748774404508363,,Unknown
2025-10-30,60.56999969482422,65.0,2.0034000873565674,917.6264038085938,99.52999877929688,43.37525177001953,112.9427490234375,150.35354614257812,193.6793212890625,134.8060302734375,210.39959716796875,483.4819030761719,176.1365203857422,574.424560546875,293.650146484375,343.2577819824219,2.7334000873565674,,2.9334000873565675,,3.0334000873565676,,2.9834000873565674,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,23.57280397415161,-0.05874124116439616,0.05412461990783379,0.018847412364023416,3,1,-0.22109556695620647,,Unknown
2025-10-31,60.97999954223633,65.06999969482422,1.9931000471115112,910.20654296875,99.8000030517578,43.69254684448242,112.6177749633789,154.4669189453125,192.96649169921875,133.89137268066406,210.8770446777344,485.6144104003906,177.2086944580078,579.2396240234375,286.9018249511719,343.4967956542969,2.723100047111511,,2.9231000471115114,,3.0231000471115115,,2.973100047111511,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,22.730202436447144,-0.0453976436660769,0.05978447292274347,0.018850206522203518,4,1,-0.21361988326650955,,Unknown
2025-11-03,61.04999923706055,64.88999938964844,1.916100025177002,926.7738647460938,99.87000274658205,43.69750595092773,112.02691650390624,150.86280822753906,193.83770751953125,135.6419677734375,208.4997100830078,481.724609375,175.75926208496094,571.257568359375,286.39569091796875,340.4791259765625,2.646100025177002,,2.846100025177002,,2.946100025177002,,2.896100025177002,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,19.426201820373535,-0.044301843828040255,0.06136993656474177,0.018601431146235796,0,0,-0.2459455809803977,,Unknown
2025-11-04,60.560001373291016,64.44000244140625,1.9227999448776243,939.45654296875,100.22000122070312,43.226524353027344,112.401123046875,150.22621154785156,181.9474639892578,133.5078125,205.6548614501953,478.8022766113281,174.33961486816406,572.9751586914062,288.9064636230469,342.0726013183594,2.652799944877624,,2.8527999448776242,,2.9527999448776243,,2.902799944877624,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,20.1975963115692,-0.05315818886568813,0.04738847618347641,0.018677697245245352,1,0,-0.22511124634206317,,Unknown
2025-11-05,59.59999847412109,63.52000045776367,1.9092999696731567,933.75439453125,100.1999969482422,43.34054946899414,111.94813537597656,149.51129150390625,184.3235321044922,133.68484497070312,204.54080200195312,467.1131286621094,172.7412567138672,566.383056640625,284.9170227050781,341.514892578125,2.6392999696731567,,2.839299969673157,,2.939299969673157,,2.8892999696731567,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,20.590600252151496,-0.05651416492488126,0.01880339272001863,0.01865829090176669,2,0,-0.22129814778197787,,Unknown
2025-11-06,59.43000030517578,63.380001068115234,1.9656000137329104,922.3200073242188,99.7300033569336,43.76195526123047,112.75564575195312,149.78550720214844,190.79833984375,135.91734313964844,206.92807006835935,462.9468994140625,173.8332977294922,567.8325805664062,282.85284423828125,338.9154968261719,2.69560001373291,,2.8956000137329103,,2.9956000137329104,,2.94560001373291,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,23.12520027160646,-0.05139666627738282,-0.038193891817187464,0.01835133652006565,3,1,-0.2657358090338216,,Unknown
2025-11-07,59.75,63.630001068115234,1.9402999877929688,921.4810791015624,99.5999984741211,44.3915901184082,115.4342041015625,151.82261657714844,191.8279571533203,135.6714630126953,207.3519592285156,452.5115356445313,175.6897735595703,564.5067138671875,288.4499816894531,344.9309387207031,2.6702999877929687,,2.870299987792969,,2.970299987792969,,2.9202999877929687,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,21.742599487304688,-0.06582237562124515,-0.028455284552845517,0.01566432686650131,4,1,-0.6992250988110236,,Unknown
2025-11-10,60.130001068115234,64.05999755859375,1.9710999727249143,914.3109130859376,99.62000274658205,44.79316711425781,116.4189682006836,152.43960571289062,194.40203857421875,136.3599090576172,210.99234008789065,446.3411254882813,177.73486328125,558.9172973632812,294.74176025390625,348.068115234375,2.701099972724914,,2.9010999727249143,,3.0010999727249144,,2.951099972724914,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,22.656197786331163,-0.04251589492647079,-0.019246457001219963,0.015572523867414109,0,0,-0.703439968477602,,Unknown
2025-11-11,61.040000915527344,65.16000366210938,2.01200008392334,912.6132202148438,99.45999908447266,45.37818145751953,117.9552001953125,153.01744079589844,198.1344451904297,138.52359008789062,211.44114685058597,451.2478332519531,177.92349243164062,562.6502075195312,299.3861694335937,350.9862060546875,2.74200008392334,,2.94200008392334,,3.04200008392334,,2.99200008392334,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,23.46400260925293,-0.03752755159465415,0.014796331954630482,0.01553107899251003,1,0,-0.6992920669832886,,Unknown
2025-11-12,58.4900016784668,62.709999084472656,1.955399990081787,912.7530517578124,99.4800033569336,44.74359130859375,116.32049560546876,150.1576690673828,194.9366455078125,135.74032592773438,212.9870758056641,451.21820068359375,176.40455627441406,554.5391235351562,297.9571228027344,348.0282897949219,2.685399990081787,,2.8853999900817873,,2.9853999900817874,,2.935399990081787,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,23.63679790496826,-0.061908530715624854,-0.03290340408120895,0.01829267285504343,2,0,-0.23689459037807212,,Unknown
2025-11-13,58.68999862670898,63.0099983215332,1.9596999883651731,923.8179321289062,99.18000030517578,44.85762023925781,116.98028564453124,152.3710479736328,192.6397857666016,137.1958770751953,212.73773193359372,450.0433654785156,172.7015380859375,553.9732666015625,286.1773681640625,342.66021728515625,2.689699988365173,,2.889699988365173,,2.989699988365173,,2.939699988365173,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,23.61740088462829,-0.07150768111423689,-0.03103848567917178,0.017990188042623145,3,1,-0.2806554811903324,,Unknown
2025-11-14,60.09000015258789,64.38999938964844,2.0116000175476074,921.7207641601562,99.2699966430664,45.62110900878906,118.50015258789062,154.3689727783203,197.9859313964844,139.96929931640625,214.62274169921875,459.8370056152344,174.29989624023438,553.9732666015625,287.18963623046875,342.84942626953125,2.7416000175476074,,2.9416000175476076,,3.0416000175476077,,2.9916000175476074,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,24.39720058441162,-0.05399874496941304,-0.014594939264176321,0.018689569388710466,4,1,-0.1605199432068262,,Unknown
2025-11-17,59.90999984741211,64.19999694824219,1.9901000261306765,911.344970703125,99.58999633789062,44.7882080078125,116.90081024169922,151.62672424316406,194.01593017578125,135.53573608398438,214.6427001953125,464.7831726074219,174.35946655273438,558.9669799804688,286.6913452148437,340.3894958496094,2.7201000261306763,,2.9201000261306764,,3.0201000261306765,,2.9701000261306763,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,23.674201250076308,-0.058906691941383094,-0.018673208909008476,0.018718929282634175,0,0,-0.1517472173095225,,Unknown
2025-11-18,60.7400016784668,64.88999938964844,1.9993000030517576,893.85888671875,99.5500030517578,45.145164489746094,118.24187469482422,152.1317901611328,197.61962890625,137.28140258789062,211.8999481201172,468.6730041503906,173.45603942871094,562.6700439453125,284.4491577148437,339.9014892578125,2.7293000030517574,,2.9293000030517575,,3.0293000030517576,,2.9793000030517574,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,23.230598449707017,-0.06265433922970909,0.0029722638886062747,0.018890983477664002,1,0,-0.12073062549511161,,Unknown
2025-11-19,59.43999862670898,63.5099983215332,1.9321000576019287,889.3849487304688,100.2300033569336,44.56015396118164,116.572998046875,150.2303924560547,194.5450439453125,133.3933563232422,209.0674285888672,463.92425537109375,172.51290893554688,560.9227294921875,284.25982666015625,341.6642761230469,2.6621000576019287,,2.862100057601929,,2.962100057601929,,2.9121000576019287,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,21.70820379257203,-0.0602371758623087,-0.0026845612669198493,0.0194936365708469,2,0,-0.019338024974604448,,Unknown
2025-11-20,59.13999938964844,63.380001068115234,1.9184000492095947,892.0712890625,100.16000366210938,44.054466247558594,116.24517822265624,148.85385131835938,186.9331817626953,130.9137420654297,207.62124633789065,462.2952880859375,171.48043823242188,563.2557983398438,283.2333984375,338.0590209960937,2.6484000492095947,,2.848400049209595,,2.948400049209595,,2.8984000492095947,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,21.43280267715454,-0.07809823876947797,-0.004879705772138254,0.01453585367402804,3,1,-0.8293409563785589,,Unknown
2025-11-21,58.060001373291016,62.560001373291016,1.8833999633789065,897.7835083007812,100.18000030517578,44.33209609985352,116.3047866821289,148.5270538330078,189.66946411132807,132.629638671875,204.95828247070312,454.9105529785156,169.11827087402344,562.6104736328125,276.8157653808594,338.9553527832031,2.6133999633789062,,2.8133999633789064,,2.9133999633789065,,2.8633999633789062,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,21.04279708862306,-0.10123834760537986,-0.028284495844501878,0.014973888427340168,4,1,-0.7480175455301562,,Unknown
2025-11-24,58.84000015258789,63.369998931884766,1.8966000080108645,884.9110717773438,100.13999938964844,44.208152770996094,115.20213317871094,148.29928588867188,189.23165893554688,132.11387634277344,204.04071044921875,445.31439208984375,172.63661193847656,561.4786987304688,274.4440002441406,336.7543334960937,2.6266000080108642,,2.8266000080108644,,2.9266000080108645,,2.8766000080108642,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,20.817200183868422,-0.0807686581956274,-0.021453532223723593,0.015404774639834076,0,0,-0.6698040161432763,,Unknown
2025-11-25,57.95000076293945,62.47999954223633,1.857200026512146,893.10986328125,99.66000366210938,43.93052291870117,113.75180053710938,147.09109497070312,189.0525665283203,133.0363006591797,204.36984252929688,446.6471557617188,171.58010864257812,565.3108520507812,275.37078857421875,339.682373046875,2.587200026512146,,2.787200026512146,,2.8872000265121462,,2.837200026512146,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,20.05240035057068,-0.11648110994843319,-0.05062254433554336,0.01520673522173268,1,0,-0.6969460208797623,,Unknown
2025-11-26,58.650001525878906,63.130001068115234,1.8890000581741333,907.0208740234376,99.5999984741211,44.26268768310547,114.01007843017578,148.0615997314453,190.7838897705078,133.85952758789062,205.2475128173828,448.3748779296875,172.61666870117188,563.0174560546875,275.18145751953125,338.6565856933594,2.6190000581741333,,2.8190000581741335,,2.9190000581741335,,2.8690000581741333,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,20.688000917434692,-0.08316397675950749,0.002735507656362657,0.015441522162516626,2,0,-0.6540312483462378,,Unknown
2025-11-28,58.54999923706055,63.20000076293945,1.895900011062622,912.3436279296876,99.45999908447266,44.84274291992188,115.1524658203125,149.66592407226562,192.7639617919922,135.8432159423828,207.91049194335935,452.0277404785156,174.3309783935547,568.1204833984375,277.7225952148437,340.2401123046875,2.625900011062622,,2.8259000110626222,,2.9259000110626223,,2.875900011062622,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,21.07780122756958,-0.07766226119607345,-0.002385404548036929,0.015426363742673872,4,1,-0.6514380626862939,,Unknown
2025-12-01,59.31999969482422,63.16999816894531,1.868899941444397,910.7158203125,99.41000366210938,45.27406692504883,115.8577651977539,151.06224060058594,195.1619415283203,138.62037658691406,210.13461303710935,436.8875427246094,167.4637908935547,543.7684326171875,271.3747253417969,331.0277404785156,2.598899941444397,,2.798899941444397,,2.898899941444397,,2.848899941444397,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,19.173797845840454,-0.041215440133883785,-0.012814119750514052,0.015672219048432634,0,0,-0.6077371737492441,,Unknown
2025-12-02,58.63999938964844,62.45000076293945,1.830299973487854,920.7720947265624,99.36000061035156,44.689056396484375,114.61603546142578,148.79443359375,191.7390899658203,136.4482421875,208.7283172607422,439.5037536621094,168.24119567871094,545.2237548828125,273.0189819335937,334.4338073730469,2.560299973487854,,2.760299973487854,,2.8602999734878543,,2.810299973487854,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,18.23259949684143,-0.05814325456916625,-0.021198472058058804,0.01582315836787337,1,0,-0.5816359101244137,,Unknown
2025-12-03,58.95000076293945,62.66999816894531,1.8272000551223757,921.0017700195312,98.8499984741211,45.52691268920898,117.02001953125,150.1214599609375,188.4853973388672,138.70965576171875,207.91049194335935,444.4576416015625,167.89234924316406,551.5535278320312,276.77587890625,336.7045288085937,2.5572000551223755,,2.7572000551223756,,2.8572000551223757,,2.8072000551223755,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,17.79240155220033,-0.05875778768027606,-0.0294698858423299,0.01583153400646492,2,0,-0.579995813377457,-0.4961814712189074,Bear_Quiet
2025-12-04,59.66999816894531,63.2599983215332,1.8271000385284424,894.6377563476562,98.98999786376952,45.72026443481445,116.36438751220705,150.7849578857422,189.20181274414065,138.2831573486328,207.3519592285156,445.99951171875,170.74288940429688,551.2344970703125,279.5362854003906,340.309814453125,2.5571000385284424,,2.7571000385284425,,2.8571000385284426,,2.8071000385284424,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,17.068203449249268,-0.06282393772630857,0.0038694405711676705,0.015710274717660993,3,1,-0.6009249121128818,-0.5430330404272036,Bear_Quiet
2025-12-05,60.08000183105469,63.75,1.8341000080108645,893.4594116210938,98.98999786376952,45.53186798095703,115.76836395263672,148.54685974121094,189.5799102783203,138.22364807128906,205.1477813720703,449.829345703125,170.53358459472656,547.2173461914062,277.53326416015625,335.93768310546875,2.5641000080108642,,2.7641000080108644,,2.8641000080108645,,2.8141000080108642,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,16.952198505401626,-0.036716324195083305,0.015894529102257415,0.015761960097674613,4,1,-0.5942482532535663,-0.22775221882590246,Bear_Quiet
2025-12-08,58.880001068115234,62.4900016784668,1.7980999946594238,886.3092041015625,99.08999633789062,45.036094665527344,115.21207427978516,147.2693634033203,188.7142639160156,137.92608642578125,200.2706756591797,462.9402465820313,170.9521942138672,551.792724609375,280.6723022460937,334.6429748535156,2.528099994659424,,2.728099994659424,,2.828099994659424,,2.778099994659424,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,16.640198707580566,-0.06077520564772354,0.01412331511244913,0.016370348945644788,0,0,-0.49775819944172667,-0.513476015450144,Bear_Quiet
2025-12-09,58.25,61.93999862670898,1.7897000312805176,887.2279052734375,99.22000122070312,45.3137321472168,117.467041015625,147.05149841308594,189.77891540527344,138.73941040039062,198.1961669921875,464.44232177734375,171.36082458496094,548.8720703125,276.4071655273437,332.9100341796875,2.5197000312805176,,2.7197000312805177,,2.819700031280518,,2.7697000312805176,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,16.91740131378174,-0.07977881987246371,-0.010027194953396656,0.016432691841621338,1,0,-0.48651621690288066,-0.7317522908511349,Bear_Quiet
2025-12-10,58.459999084472656,62.209999084472656,1.781499981880188,873.217041015625,98.79000091552734,45.7896728515625,118.74849700927734,149.94320678710938,190.34608459472656,142.63735961914062,192.40147399902344,465.48681640625,174.1416015625,553.5869750976562,284.9474182128906,340.8376770019531,2.511499981880188,,2.711499981880188,,2.8114999818801882,,2.761499981880188,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,16.36300015449524,-0.09392433158542302,0.008800661170299096,0.016017001147471358,2,0,-0.5530783411400483,-0.8884110695997095,Bear_Quiet
2025-12-11,57.59999847412109,61.27999877929688,1.7597999572753906,883.2733154296875,98.3499984741211,45.571533203125,118.74849700927734,149.2598876953125,186.17697143554688,142.2604522705078,191.09494018554688,472.3904418945313,176.83265686035156,558.2520141601562,288.85382080078125,340.0907287597656,2.4897999572753906,,2.689799957275391,,2.789799957275391,,2.7397999572753906,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,16.31159973144532,-0.10070264278402263,-0.017902864866840895,0.013414461002799062,3,1,-0.9650191227747409,-0.9543305043852874,Bear_Quiet
2025-12-12,57.43999862670898,61.119998931884766,1.7520999908447266,883.2633056640625,98.4000015258789,45.125335693359375,118.03326416015624,148.53695678710938,184.8436584472656,140.28668212890625,188.86083984375,477.7322692871094,178.0685577392578,567.9410400390625,285.9539489746094,336.116943359375,2.4820999908447265,,2.6820999908447267,,2.782099990844727,,2.7320999908447265,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,16.14820098876954,-0.09642915050405987,-0.018958166094201534,0.013386311616757334,4,1,-0.9554298464894024,-0.8889473135999458,Bear_Quiet
2025-12-15,56.81999969482422,60.560001373291016,1.732300043106079,859.3859252929688,98.1500015258789,44.80804061889648,116.98028564453124,148.3488006591797,184.5849456787109,140.35610961914062,188.3322296142578,481.8804321289063,181.50714111328125,573.9517211914062,287.5284423828125,339.3039245605469,2.462300043106079,,2.6623000431060793,,2.7623000431060794,,2.712300043106079,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,15.936602115631104,-0.09349075593204292,-0.04214430230717159,0.012190345282318943,0,0,-1.1315699054306534,-0.8401778492447526,Bear_Quiet
2025-12-16,55.27000045776367,58.91999816894531,1.680899977684021,859.2161865234375,98.1500015258789,43.43970489501953,113.9206771850586,145.32833862304688,175.90843200683594,130.70545959472656,188.78103637695312,474.5589904785156,179.3343505859375,566.904296875,281.8681640625,336.116943359375,2.410899977684021,,2.610899977684021,,2.7108999776840212,,2.660899977684021,,,,0.0,-0.20000000000000018,-0.30000000000000027,-0.25,15.32779860496521,-0.1176564336477739,-0.057469286612572223,0.013371073689011916,1,0,-0.925742024465005,-1.1140543074136668,Bear_Quiet
